heatid,valc,valsi,valmn,valp,vals,valcu,valcr,valmo,valni,total_o2_lance,total_gas_lance,total_injected_carbon,added_mat_140107,added_mat_202007,added_mat_202008,added_mat_202039,added_mat_202063,added_mat_203068,added_mat_203085,added_mat_205069,added_mat_360258,added_mat_705043,fecha_inicio,fecha_fin,target_temperature
6F0126,0.1839,0.1891,0.3672,0.0064,0.0228,0.2297,0.0921,0.0156,0.1508,4416.0,645.0,1115.0,0.0,967.0,0.0,0.0,352.0,0.0,40.0,60.0,513.0,0.0,2016-01-05 21:06:00,2016-01-06 05:36:00,1637.0
6F0127,0.1673,0.1655,0.3521,0.008,0.0129,0.2255,0.0689,0.0132,0.1399,4141.0,645.0,999.0,0.0,971.0,0.0,0.0,355.0,0.0,40.0,60.0,514.0,0.0,2016-01-05 22:13:00,2016-01-06 05:36:00,1637.0
6F0128,0.1801,0.1856,0.3607,0.0067,0.0157,0.2313,0.0833,0.0141,0.1362,4419.0,607.0,992.0,0.0,966.0,0.0,0.0,358.0,0.0,40.0,60.0,514.0,0.0,2016-01-05 23:01:00,2016-01-06 05:36:00,1639.0
6F0129,0.1825,0.1453,0.3526,0.0056,0.0149,0.2182,0.062,0.0152,0.1444,5102.0,620.0,1159.0,0.0,967.0,0.0,0.0,352.0,0.0,40.0,60.0,515.0,0.0,2016-01-05 23:56:00,2016-01-06 05:37:00,1653.0
6F0130,0.178,0.2648,1.3434,0.0086,0.0221,0.2052,0.0851,0.0174,0.136,5102.0,1069.0,1590.0,0.0,2416.0,0.0,0.0,0.0,0.0,150.0,75.0,515.0,0.0,2016-01-06 01:15:00,2016-01-06 05:37:00,1649.0
6F0131,0.34,0.2567,1.3609,0.0073,0.024,0.1988,0.0749,0.0137,0.1252,5051.0,1069.0,1590.0,0.0,1917.0,0.0,0.0,0.0,285.0,50.0,75.0,516.0,0.0,2016-01-06 02:03:00,2016-01-06 02:46:00,1658.0
6F0132,0.1797,0.2129,0.3586,0.0072,0.031,0.2285,0.0822,0.0156,0.1272,4482.0,548.0,1129.0,0.0,468.0,0.0,0.0,355.0,0.0,50.0,75.0,515.0,0.0,2016-01-06 02:52:00,2016-01-06 03:04:00,1664.0
6F0133,0.2938,0.2536,1.3134,0.0064,0.0278,0.2285,0.0922,0.0173,0.1391,4482.0,529.0,1129.0,0.0,1915.0,0.0,0.0,0.0,240.0,50.0,75.0,511.0,0.0,2016-01-06 03:43:00,2016-01-06 05:44:00,1660.0
6F0134,0.3037,0.2389,1.3059,0.0109,0.0311,0.2347,0.1091,0.0223,0.1528,4624.0,831.0,821.0,0.0,1915.0,0.0,0.0,0.0,238.0,50.0,75.0,513.0,0.0,2016-01-06 04:50:00,2016-01-06 05:49:00,1668.0
6F0135,0.1787,0.1598,0.3215,0.0075,0.0324,0.2261,0.0648,0.0144,0.1326,5027.0,896.0,1115.0,0.0,466.0,0.0,0.0,355.0,0.0,50.0,90.0,512.0,0.0,2016-01-06 06:15:00,2016-01-06 06:30:00,1630.0
6F0136,0.1713,0.1403,0.3379,0.0069,0.018,0.2335,0.063,0.013,0.1172,5027.0,896.0,1115.0,0.0,465.0,0.0,0.0,354.0,0.0,50.0,75.0,514.0,0.0,2016-01-06 07:03:00,2016-01-06 07:10:00,1647.0
6F0137,0.1015,0.4903,1.2162,0.0079,0.0235,0.2402,0.0614,0.0148,0.128,4995.0,649.0,925.0,0.0,1913.0,532.0,0.0,0.0,0.0,0.0,0.0,513.0,0.0,2016-01-06 08:03:00,2016-01-06 08:03:00,1653.0
6F0138,0.0866,0.5593,1.3538,0.0077,0.0223,0.2667,0.0576,0.014,0.1389,5365.0,691.0,65535.0,0.0,1918.0,537.0,0.0,0.0,0.0,0.0,0.0,512.0,0.0,2016-01-06 09:17:00,2016-01-06 09:17:00,1638.0
6F0139,0.0804,0.4956,1.247,0.0087,0.0129,0.2272,0.0555,0.0113,0.1094,5365.0,691.0,891.0,0.0,1915.0,532.0,0.0,0.0,0.0,0.0,200.0,510.0,0.0,2016-01-06 10:09:00,2016-01-06 16:38:00,1636.0
6F0140,0.0771,0.4713,1.2648,0.0093,0.0168,0.2314,0.055,0.0139,0.1788,5371.0,1054.0,925.0,0.0,1912.0,533.0,0.0,0.0,0.0,0.0,200.0,514.0,0.0,2016-01-06 12:17:00,2016-01-06 16:38:00,1627.0
6F0141,0.1288,0.0555,0.2841,0.008,0.021,0.223,0.0619,0.0135,0.1601,5371.0,1054.0,1678.0,0.0,464.0,0.0,0.0,354.0,0.0,50.0,150.0,2759.0,0.0,2016-01-06 13:26:00,2016-01-06 16:39:00,1637.0
6F0142,0.0844,0.5427,1.3541,0.0083,0.0225,0.2253,0.0603,0.0141,0.1282,3269.0,420.0,783.0,0.0,2166.0,537.0,0.0,0.0,0.0,0.0,200.0,3004.0,0.0,2016-01-06 14:23:00,2016-01-06 16:39:00,1653.0
6F0143,0.0884,0.5054,1.2585,0.0076,0.0164,0.2411,0.0573,0.0141,0.128,4400.0,507.0,880.0,0.0,1960.0,534.0,0.0,0.0,0.0,0.0,200.0,3005.0,0.0,2016-01-06 15:11:00,2016-01-06 16:41:00,1642.0
6F0144,0.0983,0.5268,1.2535,0.0079,0.0206,0.2194,0.0486,0.0117,0.1164,5576.0,592.0,934.0,0.0,1966.0,537.0,0.0,0.0,0.0,0.0,200.0,513.0,0.0,2016-01-06 16:09:00,2016-01-06 16:42:00,1626.0
6F0145,0.3798,0.2153,0.6665,0.0075,0.0206,0.231,0.0707,0.0191,0.1523,5576.0,592.0,1075.0,0.0,1115.0,0.0,0.0,304.0,355.0,50.0,100.0,515.0,0.0,2016-01-06 16:42:00,2016-01-06 17:02:00,1647.0
6F0146,0.3724,0.2367,0.6456,0.0072,0.0291,0.239,0.0778,0.0154,0.1281,4378.0,693.0,1023.0,0.0,1114.0,0.0,0.0,802.0,361.0,50.0,80.0,3014.0,0.0,2016-01-06 18:07:00,2016-01-07 12:26:00,1657.0
6F0147,0.3642,0.2207,0.6903,0.0076,0.0285,0.2286,0.0853,0.0145,0.1225,5286.0,906.0,1023.0,0.0,1116.0,0.0,0.0,807.0,360.0,40.0,80.0,3013.0,0.0,2016-01-06 19:21:00,2016-01-07 12:26:00,1634.0
6F0148,0.3752,0.1998,0.6435,0.0079,0.0212,0.2208,0.0785,0.0127,0.1151,5286.0,906.0,932.0,0.0,1116.0,0.0,0.0,807.0,360.0,40.0,75.0,513.0,0.0,2016-01-06 20:10:00,2016-01-07 12:25:00,1635.0
6F0149,0.4116,0.2778,0.696,0.0063,0.0119,0.2266,0.0742,0.0112,0.1194,4619.0,548.0,65535.0,0.0,1117.0,0.0,0.0,805.0,358.0,40.0,60.0,513.0,0.0,2016-01-06 20:59:00,2016-01-07 12:25:00,1654.0
6F0150,0.4364,0.307,0.7458,0.0054,0.0111,0.2035,0.0734,0.0114,0.1079,4619.0,501.0,1252.0,0.0,1117.0,0.0,0.0,804.0,356.0,40.0,75.0,512.0,0.0,2016-01-06 21:47:00,2016-01-07 12:25:00,1656.0
6F0151,0.3911,0.2329,0.6749,0.0064,0.0152,0.2143,0.0691,0.0125,0.1045,4690.0,542.0,1479.0,0.0,1117.0,0.0,0.0,806.0,357.0,40.0,75.0,516.0,0.0,2016-01-06 22:37:00,2016-01-07 12:25:00,1640.0
6F0152,0.3738,0.2348,0.6645,0.0063,0.0126,0.1844,0.0774,0.0123,0.1062,4690.0,542.0,1479.0,0.0,1119.0,0.0,0.0,802.0,336.0,40.0,75.0,515.0,0.0,2016-01-06 23:27:00,2016-01-07 12:24:00,1641.0
6F0153,0.3873,0.2522,0.7043,0.006,0.0151,0.1904,0.0604,0.0114,0.1023,4813.0,604.0,1499.0,0.0,1118.0,0.0,0.0,805.0,336.0,40.0,75.0,514.0,0.0,2016-01-07 00:20:00,2016-01-07 12:24:00,1651.0
6F0154,0.4157,0.2431,0.7492,0.006,0.0185,0.1831,0.0703,0.0109,0.1077,4819.0,606.0,65534.0,0.0,1121.0,0.0,0.0,804.0,337.0,40.0,75.0,517.0,0.0,2016-01-07 01:07:00,2016-01-07 12:24:00,1638.0
6F0155,0.4094,0.2799,0.6976,0.0069,0.0155,0.1977,0.0624,0.0125,0.1183,4663.0,498.0,1229.0,0.0,1118.0,0.0,0.0,803.0,337.0,40.0,75.0,515.0,0.0,2016-01-07 01:54:00,2016-01-07 12:24:00,1646.0
6F0156,0.3935,0.2606,0.6587,0.0075,0.0202,0.2078,0.0673,0.0126,0.1166,4458.0,506.0,1395.0,0.0,1120.0,0.0,0.0,301.0,1339.0,40.0,75.0,514.0,0.0,2016-01-07 02:42:00,2016-01-07 12:20:00,1639.0
6F0157,0.3083,0.2965,1.1921,0.0059,0.0165,0.1954,0.0623,0.0156,0.1248,4391.0,506.0,1395.0,0.0,1917.0,0.0,0.0,0.0,1272.0,40.0,115.0,515.0,0.0,2016-01-07 03:27:00,2016-01-07 12:19:00,1614.0
6F0158,0.323,0.2169,1.2278,0.0065,0.0106,0.1952,0.0726,0.0141,0.1177,4370.0,495.0,1271.0,0.0,1920.0,0.0,0.0,0.0,1278.0,40.0,115.0,512.0,0.0,2016-01-07 04:12:00,2016-01-07 12:18:00,1654.0
6F0159,0.4179,0.2869,0.6813,0.0057,0.0129,0.1827,0.0643,0.0129,0.1149,4824.0,508.0,1509.0,0.0,1118.0,0.0,0.0,302.0,1367.0,40.0,75.0,515.0,0.0,2016-01-07 05:02:00,2016-01-07 12:18:00,1666.0
6F0160,0.3357,0.2497,0.6433,0.0062,0.023,0.1934,0.0558,0.0138,0.1179,5674.0,955.0,1885.0,0.0,1120.0,0.0,0.0,304.0,225.0,90.0,75.0,514.0,0.0,2016-01-07 06:06:00,2016-01-07 06:13:00,1644.0
6F0161,0.319,0.2437,1.2716,0.006,0.0112,0.1804,0.056,0.0121,0.1122,5674.0,955.0,1885.0,0.0,1920.0,0.0,0.0,0.0,256.0,40.0,100.0,515.0,0.0,2016-01-07 06:52:00,2016-01-07 06:59:00,1652.0
6F0162,0.3003,0.2329,1.1674,0.0062,0.0185,0.1905,0.0601,0.0138,0.1069,4201.0,480.0,1452.0,0.0,1919.0,0.0,0.0,0.0,1256.0,40.0,75.0,516.0,0.0,2016-01-07 07:39:00,2016-01-07 12:15:00,1652.0
6F0163,0.1367,0.1659,0.398,0.0062,0.0169,0.1964,1.4364,0.068,0.1414,4527.0,577.0,1452.0,0.0,621.0,231.0,1008.0,0.0,0.0,0.0,0.0,615.0,0.0,2016-01-07 08:52:00,2016-01-07 09:05:00,1646.0
6F0164,0.1384,0.1614,0.4255,0.0063,0.016,0.1895,2.1607,0.0863,0.162,4876.0,577.0,1425.0,0.0,621.0,234.0,1110.0,0.0,0.0,0.0,180.0,615.0,0.0,2016-01-07 09:49:00,2016-01-07 09:55:00,1645.0
6F0165,0.1582,0.2261,0.4474,0.0063,0.0103,0.1946,2.2898,0.0858,0.1472,4876.0,576.0,1223.0,0.0,618.0,237.0,1119.0,0.0,0.0,0.0,240.0,615.0,0.0,2016-01-07 10:31:00,2016-01-07 14:38:00,1667.0
6F0166,0.1376,0.1988,0.4648,0.0063,0.0172,0.1896,2.3438,0.1181,0.1382,4527.0,634.0,1307.0,0.0,621.0,200.0,1106.0,0.0,1000.0,0.0,240.0,0.0,0.0,2016-01-07 12:03:00,2016-01-07 12:15:00,1667.0
6F0167,0.0756,0.4817,1.2683,0.0064,0.0185,0.2149,0.1171,0.0431,0.1289,4919.0,634.0,1414.0,0.0,2123.0,534.0,0.0,0.0,1000.0,0.0,200.0,516.0,0.0,2016-01-07 12:54:00,2016-01-07 17:26:00,1657.0
6F0168,0.1378,0.1975,0.3822,0.0053,0.0143,0.1852,2.11,0.101,0.1358,4919.0,487.0,1414.0,0.0,622.0,233.0,1106.0,0.0,1000.0,0.0,240.0,615.0,0.0,2016-01-07 13:39:00,2016-01-08 12:15:00,1650.0
6F0169,0.0896,0.3034,1.3086,0.0083,0.0218,0.2005,0.2519,0.0611,0.1381,4412.0,677.0,1232.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,200.0,0.0,0.0,2016-01-07 14:51:00,2016-01-07 17:25:00,1656.0
6F0170,0.0834,0.3748,1.2777,0.0084,0.0199,0.231,0.1232,0.0184,0.1189,5207.0,677.0,1725.0,0.0,1921.0,538.0,0.0,0.0,1000.0,0.0,240.0,513.0,0.0,2016-01-07 16:08:00,2016-01-08 12:14:00,1698.0
6F0171,0.0803,0.5629,1.2835,0.0059,0.0192,0.1926,0.0782,0.0158,0.1228,5467.0,868.0,1725.0,0.0,1918.0,533.0,0.0,0.0,1000.0,0.0,240.0,512.0,0.0,2016-01-07 17:51:00,2016-01-08 12:14:00,1659.0
6F0172,0.1542,0.1598,0.3598,0.0062,0.0212,0.2085,0.0938,0.0182,0.1411,5467.0,868.0,1223.0,0.0,521.0,0.0,0.0,403.0,1000.0,40.0,80.0,515.0,0.0,2016-01-07 18:48:00,2016-01-08 17:21:00,1640.0
6F0173,0.1553,0.1367,0.3125,0.0059,0.0159,0.2268,0.0802,0.0209,0.1492,4855.0,661.0,1289.0,0.0,526.0,0.0,0.0,403.0,0.0,40.0,80.0,514.0,0.0,2016-01-07 19:40:00,2016-01-07 19:51:00,1630.0
6F0174,0.1803,0.1789,0.3633,0.005,0.0167,0.1988,0.0751,0.0186,0.1217,4855.0,662.0,1289.0,0.0,522.0,0.0,0.0,405.0,0.0,40.0,100.0,514.0,0.0,2016-01-07 20:44:00,2016-01-07 22:09:00,1637.0
6F0175,0.1726,0.1343,0.3642,0.0057,0.0127,0.2038,0.1108,0.0176,0.1252,4587.0,662.0,1021.0,0.0,521.0,0.0,0.0,451.0,1000.0,40.0,100.0,514.0,0.0,2016-01-07 21:36:00,2016-01-08 17:20:00,1660.0
6F0176,0.1938,0.2633,0.408,0.0059,0.0128,0.2057,0.0744,0.0116,0.0934,4677.0,643.0,811.0,0.0,526.0,0.0,0.0,457.0,0.0,0.0,140.0,2500.0,0.0,2016-01-07 22:25:00,2016-01-07 22:30:00,1640.0
6F0177,0.1862,0.2043,0.3494,0.0072,0.0137,0.2125,0.0668,0.0148,0.0989,4677.0,544.0,595.0,0.0,523.0,0.0,0.0,404.0,0.0,30.0,100.0,516.0,0.0,2016-01-07 23:15:00,2016-01-08 00:11:00,1641.0
6F0178,0.1705,0.1988,0.361,0.0066,0.0135,0.2149,0.0638,0.0145,0.0973,4972.0,658.0,773.0,0.0,525.0,1000.0,0.0,407.0,1000.0,20.0,120.0,2766.0,0.0,2016-01-08 00:07:00,2016-01-08 17:20:00,1624.0
6F0179,0.1702,0.2062,0.3769,0.0076,0.0152,0.2176,0.06,0.0138,0.1155,5001.0,658.0,680.0,0.0,529.0,0.0,0.0,405.0,0.0,0.0,0.0,515.0,0.0,2016-01-08 01:00:00,2016-01-08 01:00:00,1623.0
6F0180,0.159,0.1569,0.325,0.0068,0.0115,0.2084,0.0561,0.0131,0.1007,5032.0,724.0,679.0,0.0,526.0,1000.0,0.0,405.0,0.0,20.0,140.0,2765.0,0.0,2016-01-08 01:59:00,2016-01-08 17:06:00,1633.0
6F0181,0.1776,0.2002,0.3485,0.0067,0.0175,0.2362,0.0667,0.0151,0.1185,5032.0,829.0,929.0,0.0,573.0,0.0,0.0,452.0,1000.0,0.0,0.0,514.0,0.0,2016-01-08 03:01:00,2016-01-08 17:20:00,1628.0
6F0182,0.0801,0.4897,1.1982,0.0074,0.0146,0.2158,0.0616,0.0159,0.1426,5163.0,829.0,929.0,0.0,1929.0,534.0,0.0,0.0,0.0,0.0,0.0,515.0,0.0,2016-01-08 04:04:00,2016-01-08 04:04:00,1650.0
6F0183,0.1716,0.1903,0.3501,0.0071,0.0193,0.2058,0.0608,0.0134,0.1308,5163.0,711.0,912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1631.0
6F0184,0.1725,0.1834,0.3556,0.0073,0.0241,0.2279,0.0658,0.0135,0.1191,4625.0,849.0,1013.0,0.0,573.0,1000.0,0.0,454.0,0.0,0.0,0.0,514.0,0.0,2016-01-08 06:17:00,2016-01-08 17:20:00,1653.0
6F0185,0.0901,0.5222,1.2065,0.0076,0.022,0.2281,0.0591,0.0144,0.1319,5434.0,849.0,1013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1650.0
6F0186,0.0804,0.49,1.2744,0.0082,0.0099,0.2414,0.0576,0.0157,0.15,5443.0,669.0,653.0,0.0,1924.0,534.0,0.0,0.0,0.0,0.0,180.0,3013.0,0.0,2016-01-08 08:13:00,2016-01-08 09:47:00,1633.0
6F0187,0.3174,0.3387,1.4175,0.0063,0.009,0.2115,0.0655,0.0156,0.1357,5443.0,669.0,1753.0,0.0,2427.0,0.0,0.0,256.0,240.0,40.0,90.0,513.0,0.0,2016-01-08 09:06:00,2016-01-08 09:40:00,1656.0
6F0188,0.3087,0.3809,1.4371,0.0056,0.0083,0.1884,0.0773,0.0143,0.1242,4438.0,741.0,1753.0,0.0,2425.0,1000.0,0.0,255.0,237.0,40.0,90.0,515.0,0.0,2016-01-08 09:54:00,2016-01-08 17:05:00,1673.0
6F0189,0.3325,0.3592,1.3627,0.006,0.0142,0.1965,0.071,0.0146,0.1243,4125.0,741.0,1082.0,0.0,2427.0,0.0,0.0,253.0,240.0,50.0,75.0,513.0,0.0,2016-01-08 11:11:00,2016-01-08 17:19:00,1652.0
6F0190,0.3439,0.4067,1.47,0.0073,0.0174,0.1943,0.0726,0.0139,0.1219,4809.0,673.0,65535.0,0.0,2424.0,0.0,0.0,254.0,241.0,50.0,100.0,513.0,0.0,2016-01-08 12:05:00,2016-01-08 13:29:00,1667.0
6F0191,0.3094,0.5215,1.4964,0.0072,0.0089,0.2015,0.0684,0.0127,0.1247,4809.0,745.0,1127.0,0.0,2426.0,0.0,0.0,258.0,240.0,50.0,100.0,513.0,0.0,2016-01-08 12:58:00,2016-01-08 13:30:00,1669.0
6F0192,0.3216,0.4071,1.4399,0.0064,0.0168,0.1845,0.0758,0.0194,0.1176,5039.0,745.0,1293.0,0.0,2421.0,0.0,0.0,257.0,234.0,50.0,100.0,512.0,0.0,2016-01-08 13:53:00,2016-01-08 15:20:00,1651.0
6F0193,0.3106,0.349,1.3578,0.0062,0.0134,0.1944,0.0782,0.0204,0.1381,5039.0,672.0,1318.0,0.0,2427.0,1000.0,0.0,255.0,1236.0,50.0,100.0,515.0,0.0,2016-01-08 14:44:00,2016-01-08 17:19:00,1639.0
6F0194,0.3272,0.3891,1.4365,0.0063,0.0234,0.1939,0.0918,0.0179,0.1576,4664.0,773.0,1318.0,0.0,2427.0,0.0,0.0,256.0,241.0,40.0,80.0,514.0,0.0,2016-01-08 15:45:00,2016-01-08 16:24:00,1652.0
6F0195,0.1801,0.2241,0.3975,0.0047,0.0158,0.1827,0.0766,0.0152,0.143,4709.0,773.0,1583.0,0.0,478.0,0.0,0.0,403.0,0.0,40.0,80.0,514.0,0.0,2016-01-08 16:51:00,2016-01-08 17:12:00,1622.0
6F0196,0.3303,0.3861,1.3906,0.0077,0.0163,0.2023,0.0921,0.0169,0.1573,4709.0,647.0,1583.0,0.0,2420.0,0.0,0.0,256.0,241.0,50.0,100.0,515.0,0.0,2016-01-08 17:44:00,2016-01-08 18:19:00,1658.0
6F0197,0.1931,0.2439,0.3849,0.0053,0.0152,0.1839,0.0717,0.0152,0.1256,4482.0,698.0,65535.0,0.0,529.0,0.0,0.0,454.0,0.0,40.0,120.0,514.0,0.0,2016-01-08 18:51:00,2016-01-08 19:32:00,1640.0
6F0198,0.1725,0.1798,0.3403,0.0065,0.0213,0.207,0.0878,0.0172,0.1645,4672.0,698.0,1095.0,0.0,527.0,0.0,0.0,457.0,0.0,50.0,100.0,512.0,0.0,2016-01-08 19:41:00,2016-01-08 19:50:00,1650.0
6F0199,0.1927,0.2419,0.3814,0.0063,0.0142,0.1748,0.074,0.0094,0.104,4672.0,666.0,1095.0,0.0,477.0,1000.0,0.0,409.0,0.0,40.0,80.0,513.0,0.0,2016-01-08 20:24:00,2016-01-09 17:04:00,1658.0
6F0200,0.1628,0.1385,0.3685,0.0081,0.0265,0.1993,0.0827,0.0126,0.1285,3911.0,474.0,969.0,0.0,229.0,200.0,0.0,204.0,0.0,0.0,40.0,0.0,0.0,2016-01-08 21:00:00,2016-01-09 09:07:00,1657.0
6F0201,0.3295,0.1951,0.6775,0.0057,0.026,0.2115,0.072,0.0175,0.139,4223.0,516.0,969.0,0.0,478.0,200.0,0.0,406.0,0.0,40.0,80.0,515.0,1000.0,2016-01-08 21:45:00,2016-01-09 17:04:00,1657.0
6F0202,0.3673,0.2323,0.6831,0.0066,0.0299,0.1993,0.0664,0.0137,0.1288,4707.0,529.0,956.0,0.0,1127.0,200.0,0.0,254.0,341.0,40.0,80.0,512.0,1000.0,2016-01-08 22:37:00,2016-01-09 17:03:00,1626.0
6F0204,0.1593,0.113,0.3685,0.0075,0.0253,0.2018,0.0758,0.0145,0.1392,5361.0,900.0,1200.0,0.0,531.0,200.0,0.0,406.0,0.0,40.0,80.0,515.0,1000.0,2016-01-09 00:29:00,2016-01-09 17:02:00,1633.0
6F0205,0.3799,0.2566,0.7384,0.0079,0.0205,0.1913,0.0809,0.0125,0.1233,5361.0,900.0,1006.0,0.0,1528.0,200.0,0.0,185.0,138.0,0.0,80.0,0.0,2000.0,2016-01-09 00:59:00,2016-01-09 17:01:00,1668.0
6F0206,0.3617,0.1908,0.671,0.0062,0.0217,0.2141,0.0642,0.0161,0.1308,4616.0,571.0,1006.0,0.0,1128.0,200.0,0.0,255.0,337.0,40.0,0.0,513.0,1000.0,2016-01-09 01:48:00,2016-01-09 17:00:00,1629.0
6F0207,0.3806,0.205,0.7043,0.0086,0.0175,0.2314,0.0737,0.0195,0.169,5480.0,618.0,898.0,0.0,1132.0,200.0,0.0,254.0,385.0,40.0,80.0,514.0,1000.0,2016-01-09 02:43:00,2016-01-09 17:00:00,1637.0
6F0209,0.3536,0.1562,0.751,0.0079,0.0338,0.2085,0.0811,0.0146,0.1416,4527.0,548.0,1205.0,0.0,2131.0,200.0,0.0,256.0,385.0,40.0,100.0,511.0,1000.0,2016-01-09 04:18:00,2016-01-09 17:00:00,1652.0
6F0210,0.3701,0.1824,0.7468,0.0066,0.0339,0.1992,0.0768,0.0167,0.1374,4896.0,548.0,1194.0,0.0,1134.0,200.0,0.0,256.0,388.0,40.0,80.0,515.0,0.0,2016-01-09 05:17:00,2016-01-09 16:59:00,1641.0
6F0212,0.3749,0.2016,0.6768,0.0056,0.0227,0.2133,0.0632,0.0146,0.135,5300.0,472.0,1497.0,0.0,1069.0,0.0,0.0,253.0,383.0,40.0,100.0,515.0,0.0,2016-01-09 07:11:00,2016-01-09 16:59:00,1653.0
6F0213,0.3704,0.2171,0.6768,0.0068,0.0229,0.2039,0.0879,0.0191,0.116,4857.0,528.0,1117.0,0.0,1073.0,0.0,0.0,251.0,332.0,40.0,75.0,515.0,0.0,2016-01-09 08:02:00,2016-01-09 16:58:00,1627.0
6F0214,0.1173,0.1119,0.4776,0.0063,0.0069,0.2458,0.4434,0.0151,0.1718,5781.0,776.0,1117.0,0.0,634.0,163.0,515.0,0.0,0.0,0.0,150.0,762.0,0.0,2016-01-09 09:06:00,2016-01-09 16:58:00,1664.0
6F0215,0.3844,0.2376,0.6944,0.007,0.0201,0.2266,0.0956,0.0135,0.1546,5781.0,776.0,1068.0,0.0,1075.0,0.0,0.0,254.0,334.0,40.0,75.0,513.0,0.0,2016-01-09 09:54:00,2016-01-09 16:58:00,1623.0
6F0216,0.1326,0.146,0.5024,0.0062,0.0058,0.2051,0.4501,0.018,0.1395,5529.0,540.0,789.0,0.0,1638.0,161.0,516.0,0.0,0.0,0.0,150.0,764.0,0.0,2016-01-09 10:49:00,2016-01-09 12:41:00,1630.0
6F0217,0.1072,0.0952,0.4321,0.0057,0.0066,0.1924,0.4179,0.0162,0.1258,5529.0,510.0,789.0,0.0,633.0,163.0,514.0,0.0,0.0,0.0,150.0,764.0,0.0,2016-01-09 11:42:00,2016-01-09 16:56:00,1629.0
6F0218,0.1844,0.1584,0.3782,0.0062,0.0162,0.2226,0.0815,0.0173,0.1436,5189.0,607.0,65535.0,0.0,586.0,0.0,0.0,423.0,0.0,40.0,60.0,513.0,0.0,2016-01-09 12:37:00,2016-01-09 16:56:00,1643.0
6F0219,0.1775,0.1821,0.3854,0.0054,0.0214,0.1967,0.0691,0.0134,0.1302,4747.0,607.0,1301.0,0.0,586.0,0.0,0.0,420.0,0.0,40.0,60.0,514.0,0.0,2016-01-09 13:33:00,2016-01-09 16:55:00,1637.0
6F0220,0.2324,0.2899,0.4066,0.0062,0.0152,0.2045,0.0715,0.0141,0.154,4577.0,566.0,1215.0,0.0,1584.0,0.0,0.0,423.0,0.0,40.0,60.0,513.0,0.0,2016-01-09 14:35:00,2016-01-10 12:27:00,1636.0
6F0221,0.2189,0.2558,0.4128,0.0068,0.0192,0.2036,0.0944,0.0182,0.1887,4760.0,500.0,1133.0,0.0,582.0,0.0,0.0,424.0,0.0,30.0,60.0,515.0,0.0,2016-01-09 15:26:00,2016-01-09 16:54:00,1621.0
6F0222,0.212,0.2483,0.3894,0.0064,0.0055,0.2108,0.1169,0.0146,0.1371,4760.0,464.0,917.0,0.0,527.0,0.0,0.0,407.0,0.0,40.0,60.0,512.0,0.0,2016-01-09 16:08:00,2016-01-09 16:54:00,1677.0
6F0223,0.1987,0.2246,0.3948,0.0058,0.0185,0.2019,0.0826,0.0147,0.1319,4520.0,484.0,1091.0,0.0,552.0,0.0,0.0,404.0,0.0,40.0,60.0,515.0,0.0,2016-01-09 16:54:00,2016-01-09 17:08:00,1645.0
6F0224,0.2093,0.2139,0.3695,0.007,0.0225,0.2063,0.0872,0.0187,0.1764,4705.0,484.0,1137.0,0.0,553.0,0.0,0.0,410.0,0.0,40.0,60.0,515.0,0.0,2016-01-09 18:04:00,2016-01-10 16:53:00,1650.0
6F0225,0.217,0.2383,0.4183,0.0075,0.0174,0.198,0.1069,0.0155,0.1447,4705.0,528.0,1137.0,0.0,1553.0,0.0,0.0,406.0,0.0,40.0,-920.0,515.0,0.0,2016-01-09 18:53:00,2016-01-10 16:52:00,1517.0
6F0226,0.2008,0.2141,0.439,0.0072,0.0171,0.1993,0.0959,0.0168,0.1364,4428.0,528.0,1109.0,0.0,558.0,0.0,0.0,406.0,0.0,40.0,80.0,513.0,0.0,2016-01-09 19:44:00,2016-01-10 16:52:00,1639.0
6F0227,0.1739,0.1712,0.3874,0.0067,0.0104,0.2008,0.0763,0.0163,0.1389,5364.0,780.0,1164.0,0.0,552.0,0.0,0.0,407.0,0.0,60.0,120.0,514.0,0.0,2016-01-09 20:43:00,2016-01-10 16:51:00,1678.0
6F0228,0.1809,0.2185,0.4022,0.0059,0.0194,0.1968,0.0833,0.0186,0.1338,5364.0,780.0,1164.0,0.0,554.0,0.0,0.0,404.0,0.0,0.0,0.0,514.0,0.0,2016-01-09 21:29:00,2016-01-09 21:29:00,1642.0
6F0229,0.1834,0.192,0.3944,0.0053,0.0157,0.2102,0.0857,0.0195,0.1495,4321.0,589.0,1235.0,0.0,550.0,0.0,0.0,406.0,0.0,0.0,0.0,514.0,0.0,2016-01-09 22:17:00,2016-01-10 16:50:00,1643.0
6F0230,0.0786,0.5465,1.3102,0.0076,0.0102,0.1946,0.0771,0.0169,0.1436,5112.0,589.0,1279.0,0.0,2934.0,537.0,0.0,0.0,0.0,0.0,0.0,513.0,0.0,2016-01-09 23:11:00,2016-01-10 16:50:00,1658.0
